DateTime,depth_m,18kHz_Sv,38kHz_Sv,code
2016-08-14_14:54:40.00,924.0,-79.25,-86.17,1
2016-08-14_14:54:40.00,926.0,-82.23,-84.88,2
2016-08-14_14:54:40.00,928.0,-85.87,-85.03,2
2016-08-14_14:54:40.00,930.0,-84.12,-83.43,2
2016-08-14_14:54:40.00,932.0,-81.64,-84.98,1
2016-08-14_14:54:40.00,934.0,-84.11,-81.85,2
2016-08-14_14:54:40.00,936.0,-77.07,-80.79,1
2016-08-14_14:54:40.00,938.0,-80.92,-81.69,2
2016-08-14_14:54:40.00,940.0,-84.15,-83.02,2
2016-08-14_14:54:40.00,942.0,-77.21,-85.43,1
2016-08-14_14:54:40.00,944.0,-79.71,-84.86,1
2016-08-14_14:54:40.00,946.0,-82.61,-85.79,1
2016-08-14_14:54:40.00,948.0,-79.98,-85.03,1
2016-08-14_14:54:40.00,950.0,-81.97,-83.97,2
2016-08-14_14:54:40.00,952.0,-82.89,-86.24,1
2016-08-14_14:54:40.00,954.0,-78.29,-79.36,2
2016-08-14_14:54:40.00,956.0,-80.48,-82.14,2
2016-08-14_14:54:40.00,958.0,-79.16,-83.66,1
2016-08-14_14:54:40.00,960.0,-81.53,-83.85,2
2016-08-14_14:54:40.00,962.0,-81.25,-85.15,1
2016-08-14_14:54:40.00,964.0,-80.16,-82.7,2
2016-08-14_14:54:40.00,966.0,-83.11,-83.42,2
2016-08-14_14:54:40.00,968.0,-80.48,-84.4,1
2016-08-14_14:54:40.00,970.0,-81.18,-82.68,2
2016-08-14_14:54:40.00,972.0,-81.85,-83.02,2
2016-08-14_14:54:40.00,974.0,-82.74,-83.51,2
2016-08-14_14:54:40.00,976.0,-82.01,-84.58,2
2016-08-14_14:54:40.00,978.0,-78.91,-84.72,1
2016-08-14_14:54:40.00,980.0,-83.34,-80.49,2
2016-08-14_14:54:40.00,982.0,-81.36,-81.59,2
2016-08-14_14:54:40.00,984.0,-79.15,-83.6,1
2016-08-14_14:54:40.00,986.0,-82.87,-81.54,2
2016-08-14_14:54:40.00,988.0,-80.88,-80.02,2
2016-08-14_14:54:40.00,990.0,-81.89,-82.96,2
2016-08-14_14:54:40.00,992.0,-82.51,-82.52,2
2016-08-14_14:54:50.00,860.0,-82.17,-85.75,1
2016-08-14_14:54:50.00,862.0,-82.95,-82.05,2
2016-08-14_14:54:50.00,864.0,-80.64,-85.0,1
2016-08-14_14:54:50.00,866.0,-77.19,-79.79,2
2016-08-14_14:54:50.00,868.0,-81.67,-82.89,2
2016-08-14_14:54:50.00,870.0,-75.61,-83.89,1
2016-08-14_14:54:50.00,872.0,-80.17,-83.82,1
2016-08-14_14:54:50.00,874.0,-81.22,-81.42,2
2016-08-14_14:54:50.00,876.0,-82.59,-81.1,2
2016-08-14_14:54:50.00,878.0,-80.75,-82.19,2
2016-08-14_14:54:50.00,880.0,-84.87,-82.74,2
2016-08-14_14:54:50.00,882.0,-79.38,-81.88,2
2016-08-14_14:54:50.00,884.0,-78.37,-80.79,2
2016-08-14_14:54:50.00,886.0,-80.38,-79.75,2
2016-08-14_14:54:50.00,888.0,-77.22,-80.6,1
2016-08-14_14:54:50.00,890.0,-78.5,-82.39,1
2016-08-14_14:54:50.00,892.0,-78.67,-84.32,1
2016-08-14_14:54:50.00,894.0,-75.95,-85.79,1
2016-08-14_14:54:50.00,896.0,-80.23,-85.34,1
2016-08-14_14:54:50.00,898.0,-80.65,-83.58,2
2016-08-14_14:54:50.00,900.0,-79.97,-87.2,1
2016-08-14_14:54:50.00,902.0,-73.86,-83.33,1
2016-08-14_14:54:50.00,904.0,-78.77,-80.34,2
2016-08-14_14:54:50.00,906.0,-74.68,-84.86,1
2016-08-14_14:54:50.00,908.0,-79.62,-84.22,1
2016-08-14_14:54:50.00,910.0,-81.5,-83.31,2
2016-08-14_14:54:50.00,912.0,-77.34,-86.07,1
2016-08-14_14:54:50.00,914.0,-82.78,-83.76,2
2016-08-14_14:54:50.00,916.0,-80.36,-82.73,2
2016-08-14_14:54:50.00,918.0,-85.46,-82.46,2
2016-08-14_14:54:50.00,920.0,-83.29,-86.83,1
2016-08-14_14:54:50.00,922.0,-77.31,-83.16,1
2016-08-14_14:54:50.00,924.0,-85.16,-82.79,2
2016-08-14_14:54:50.00,926.0,-86.14,-83.74,2
2016-08-14_14:54:50.00,928.0,-83.43,-82.39,2
2016-08-14_14:54:50.00,930.0,-78.41,-87.18,1
2016-08-14_14:54:50.00,932.0,-86.73,-81.44,3
2016-08-14_14:54:50.00,934.0,-85.13,-84.01,2
2016-08-14_14:54:50.00,936.0,-68.98,-74.62,1
2016-08-14_14:54:50.00,938.0,-74.59,-81.54,1
2016-08-14_14:54:50.00,940.0,-79.73,-80.62,2
2016-08-14_14:54:50.00,942.0,-76.97,-84.37,1
2016-08-14_14:55:00.00,842.0,-75.98,-80.98,1
2016-08-14_14:55:00.00,844.0,-78.1,-81.1,1
2016-08-14_14:55:00.00,846.0,-79.86,-80.81,2
2016-08-14_14:55:00.00,848.0,-77.4,-80.73,1
2016-08-14_14:55:00.00,850.0,-77.18,-81.8,1
2016-08-14_14:55:00.00,852.0,-80.67,-82.6,2
2016-08-14_14:55:00.00,854.0,-78.77,-82.64,1
2016-08-14_14:55:00.00,856.0,-79.93,-81.15,2
2016-08-14_14:55:00.00,858.0,-77.37,-82.98,1
2016-08-14_14:55:00.00,860.0,-80.9,-84.08,1
2016-08-14_14:55:00.00,862.0,-75.07,-83.38,1
2016-08-14_14:55:00.00,864.0,-79.95,-81.22,2
2016-08-14_14:55:00.00,866.0,-77.6,-81.2,1
2016-08-14_14:55:00.00,868.0,-79.43,-83.65,1
2016-08-14_14:55:00.00,870.0,-80.15,-83.33,1
2016-08-14_14:55:00.00,872.0,-78.88,-86.49,1
2016-08-14_14:55:00.00,874.0,-79.4,-85.66,1
2016-08-14_14:55:00.00,876.0,-78.27,-84.09,1
2016-08-14_14:55:00.00,878.0,-78.89,-82.4,1
2016-08-14_14:55:00.00,880.0,-76.13,-85.8,1
2016-08-14_14:55:00.00,882.0,-81.86,-84.8,2
2016-08-14_14:55:00.00,884.0,-78.96,-84.93,1
2016-08-14_14:55:00.00,886.0,-75.45,-82.68,1
2016-08-14_14:55:00.00,888.0,-81.88,-81.64,2
2016-08-14_14:55:00.00,890.0,-75.46,-82.24,1
2016-08-14_14:55:00.00,892.0,-77.21,-82.22,1
2016-08-14_14:55:00.00,894.0,-77.49,-83.68,1
2016-08-14_14:55:00.00,896.0,-76.71,-83.08,1
2016-08-14_14:55:00.00,898.0,-78.79,-80.06,2
2016-08-14_14:55:00.00,900.0,-75.43,-83.86,1
2016-08-14_14:55:00.00,902.0,-77.58,-84.7,1
2016-08-14_14:55:00.00,904.0,-77.38,-83.36,1
2016-08-14_14:55:00.00,906.0,-80.08,-83.03,2
2016-08-14_14:55:00.00,908.0,-77.82,-83.2,1
2016-08-14_14:55:00.00,910.0,-77.08,-82.29,1
2016-08-14_14:55:00.00,912.0,-81.19,-80.25,2
2016-08-14_14:55:00.00,914.0,-82.88,-82.41,2
2016-08-14_14:55:00.00,916.0,-81.75,-80.4,2
2016-08-14_14:55:00.00,918.0,-81.46,-84.74,1
2016-08-14_14:55:00.00,920.0,-78.38,-82.92,1
2016-08-14_14:55:00.00,922.0,-79.18,-81.03,2
2016-08-14_14:55:00.00,924.0,-81.11,-83.18,2
2016-08-14_14:55:10.00,838.0,-74.55,-83.34,1
2016-08-14_14:55:10.00,840.0,-78.52,-79.03,2
2016-08-14_14:55:10.00,842.0,-78.86,-82.42,1
2016-08-14_14:55:10.00,844.0,-72.41,-80.07,1
2016-08-14_14:55:10.00,846.0,-75.36,-77.78,2
2016-08-14_14:55:10.00,848.0,-78.22,-82.6,1
2016-08-14_14:55:10.00,850.0,-71.29,-80.92,1
2016-08-14_14:55:10.00,852.0,-78.03,-80.01,2
2016-08-14_14:55:10.00,854.0,-81.58,-78.84,2
2016-08-14_14:55:10.00,856.0,-75.51,-82.79,1
2016-08-14_14:55:10.00,858.0,-74.64,-83.63,1
2016-08-14_14:55:10.00,860.0,-76.36,-90.61,1
2016-08-14_14:55:10.00,862.0,-77.85,-84.25,1
2016-08-14_14:55:10.00,864.0,-78.57,-85.6,1
2016-08-14_14:55:10.00,866.0,-82.9,-86.84,1
2016-08-14_14:55:10.00,868.0,-79.1,-85.38,1
2016-08-14_14:55:10.00,870.0,-78.97,-86.26,1
2016-08-14_14:55:10.00,872.0,-79.74,-86.96,1
2016-08-14_14:55:10.00,874.0,-77.79,-80.21,2
2016-08-14_14:55:10.00,876.0,-78.79,-83.41,1
2016-08-14_14:55:10.00,878.0,-82.79,-85.37,2
2016-08-14_14:55:10.00,880.0,-79.4,-88.84,1
2016-08-14_14:55:10.00,882.0,-78.4,-82.61,1
2016-08-14_14:55:10.00,884.0,-78.96,-86.65,1
2016-08-14_14:55:10.00,886.0,-79.06,-84.54,1
2016-08-14_14:55:10.00,888.0,-75.35,-81.8,1
2016-08-14_14:55:10.00,890.0,-79.12,-82.93,1
2016-08-14_14:55:10.00,892.0,-75.57,-84.3,1
2016-08-14_14:55:10.00,894.0,-76.66,-81.51,1
2016-08-14_14:55:10.00,896.0,-77.44,-82.01,1
2016-08-14_14:55:10.00,898.0,-75.89,-86.97,1
2016-08-14_14:55:10.00,900.0,-77.08,-87.22,1
2016-08-14_14:55:10.00,902.0,-78.67,-82.12,1
2016-08-14_14:55:10.00,904.0,-77.98,-81.54,1
2016-08-14_14:55:10.00,906.0,-84.53,-82.45,2
2016-08-14_14:55:10.00,908.0,-81.49,-82.13,2
2016-08-14_14:55:10.00,910.0,-78.26,-81.47,1
2016-08-14_14:55:10.00,912.0,-78.7,-82.15,1
2016-08-14_14:55:10.00,914.0,-84.31,-83.04,2
2016-08-14_14:55:10.00,916.0,-81.19,-86.1,1
2016-08-14_14:55:10.00,918.0,-83.78,-87.68,1
2016-08-14_14:55:10.00,920.0,-75.42,-84.03,1
2016-08-14_14:55:10.00,922.0,-85.27,-83.17,2
2016-08-14_14:55:10.00,924.0,-80.23,-79.79,2
2016-08-14_14:55:20.00,856.0,-75.46,-80.84,1
2016-08-14_14:55:20.00,858.0,-83.79,-81.46,2
2016-08-14_14:55:20.00,860.0,-81.6,-85.79,1
2016-08-14_14:55:20.00,862.0,-76.26,-81.4,1
2016-08-14_14:55:20.00,864.0,-77.2,-85.41,1
2016-08-14_14:55:20.00,866.0,-81.11,-86.32,1
2016-08-14_14:55:20.00,868.0,-78.75,-85.79,1
2016-08-14_14:55:20.00,870.0,-80.19,-85.32,1
2016-08-14_14:55:20.00,872.0,-78.52,-86.75,1
2016-08-14_14:55:20.00,874.0,-82.7,-84.78,2
2016-08-14_14:55:20.00,876.0,-82.14,-84.34,2
2016-08-14_14:55:20.00,878.0,-75.75,-85.06,1
2016-08-14_14:55:20.00,880.0,-77.63,-84.58,1
2016-08-14_14:55:20.00,882.0,-79.39,-81.02,2
2016-08-14_14:55:20.00,884.0,-79.93,-80.18,2
2016-08-14_14:55:20.00,886.0,-76.35,-79.62,1
2016-08-14_14:55:20.00,888.0,-77.8,-83.28,1
2016-08-14_14:55:20.00,890.0,-75.48,-83.46,1
2016-08-14_14:55:20.00,892.0,-79.28,-83.0,1
2016-08-14_14:55:20.00,894.0,-77.11,-82.86,1
2016-08-14_14:55:20.00,896.0,-75.67,-77.33,2
2016-08-14_14:55:20.00,898.0,-74.87,-84.01,1
2016-08-14_14:55:20.00,900.0,-75.65,-79.18,1
2016-08-14_14:55:20.00,902.0,-74.82,-82.1,1
2016-08-14_14:55:20.00,904.0,-79.58,-84.3,1
2016-08-14_14:55:20.00,906.0,-78.45,-83.06,1
2016-08-14_14:55:20.00,908.0,-79.02,-83.7,1
2016-08-14_14:55:20.00,910.0,-79.1,-84.81,1
2016-08-14_14:55:20.00,912.0,-78.91,-82.42,1
2016-08-14_14:55:20.00,914.0,-77.07,-84.6,1
2016-08-14_14:55:20.00,916.0,-80.4,-86.46,1
2016-08-14_14:55:20.00,918.0,-78.42,-86.5,1
2016-08-14_14:55:20.00,920.0,-82.73,-85.88,1
2016-08-14_14:55:20.00,922.0,-83.52,-83.01,2
2016-08-14_14:55:20.00,924.0,-84.43,-82.61,2
2016-08-14_14:55:20.00,926.0,-83.71,-85.5,2
2016-08-14_14:55:20.00,928.0,-79.21,-88.14,1
2016-08-14_14:55:20.00,930.0,-81.49,-88.69,1
2016-08-14_14:55:20.00,932.0,-78.9,-83.13,1
2016-08-14_14:55:20.00,934.0,-81.6,-87.02,1
2016-08-14_14:55:20.00,936.0,-87.23,-89.76,2
2016-08-14_14:55:20.00,938.0,-85.18,-82.28,2
2016-08-14_14:55:20.00,940.0,-81.1,-83.23,2
2016-08-14_14:55:20.00,942.0,-81.69,-83.32,2
2016-08-14_14:55:20.00,944.0,-81.19,-81.68,2
2016-08-14_14:55:20.00,946.0,-81.32,-81.39,2
2016-08-14_14:55:30.00,906.0,-79.71,-83.54,1
2016-08-14_14:55:30.00,908.0,-81.31,-83.45,2
2016-08-14_14:55:30.00,910.0,-80.72,-80.95,2
2016-08-14_14:55:30.00,912.0,-82.54,-81.55,2
2016-08-14_14:55:30.00,914.0,-82.07,-83.49,2
2016-08-14_14:55:30.00,916.0,-82.54,-83.75,2
2016-08-14_14:55:30.00,918.0,-81.09,-82.67,2
2016-08-14_14:55:30.00,920.0,-82.91,-85.31,2
2016-08-14_14:55:30.00,922.0,-78.66,-81.01,2
2016-08-14_14:55:30.00,924.0,-82.64,-82.35,2
2016-08-14_14:55:30.00,926.0,-87.12,-82.79,3
2016-08-14_14:55:30.00,928.0,-84.08,-84.08,2
2016-08-14_14:55:30.00,930.0,-82.86,-81.45,2
2016-08-14_14:55:30.00,932.0,-84.79,-84.74,2
2016-08-14_14:55:30.00,934.0,-80.05,-80.29,2
2016-08-14_14:55:30.00,936.0,-79.76,-84.0,1
2016-08-14_14:55:30.00,938.0,-78.27,-82.48,1
2016-08-14_14:55:30.00,940.0,-81.52,-82.53,2
2016-08-14_14:55:30.00,942.0,-84.97,-86.08,2
2016-08-14_14:55:30.00,944.0,-87.21,-81.75,3
2016-08-14_14:55:30.00,946.0,-82.16,-82.87,2
2016-08-14_14:55:30.00,948.0,-79.66,-85.86,1
2016-08-14_14:55:30.00,950.0,-81.94,-82.92,2
2016-08-14_14:55:30.00,952.0,-84.96,-87.33,2
2016-08-14_14:55:30.00,954.0,-80.01,-82.74,2
2016-08-14_14:55:30.00,956.0,-79.69,-84.91,1
2016-08-14_14:55:30.00,958.0,-80.25,-85.69,1
2016-08-14_14:55:30.00,960.0,-75.61,-82.45,1
2016-08-14_14:55:30.00,962.0,-85.52,-84.36,2
2016-08-14_14:55:30.00,964.0,-80.28,-84.61,1
2016-08-14_14:55:30.00,966.0,-85.15,-88.4,1
2016-08-14_14:55:30.00,968.0,-85.41,-83.42,2
2016-08-14_14:55:30.00,970.0,-84.98,-85.32,2
2016-08-14_14:55:30.00,972.0,-83.46,-89.38,1
2016-08-14_14:55:30.00,974.0,-78.98,-84.9,1
2016-08-14_14:55:30.00,976.0,-80.88,-85.99,1
2016-08-14_14:55:30.00,978.0,-83.61,-81.69,2
2016-08-14_14:55:30.00,980.0,-82.26,-85.86,1
2016-08-14_14:55:30.00,982.0,-83.13,-84.57,2
2016-08-14_14:55:30.00,984.0,-80.83,-78.01,2
2016-08-14_14:55:30.00,986.0,-78.95,-81.38,2
2016-08-14_14:55:30.00,988.0,-83.64,-82.34,2
2016-08-14_14:55:30.00,990.0,-80.44,-82.51,2
2016-08-14_14:55:30.00,992.0,-77.8,-83.61,1
2016-08-14_14:55:30.00,994.0,-80.76,-85.13,1
2016-08-14_14:55:30.00,996.0,-80.43,-82.18,2
2016-08-14_14:55:40.00,936.0,-81.93,-82.89,2
2016-08-14_14:55:40.00,938.0,-78.59,-79.83,2
2016-08-14_14:55:40.00,940.0,-79.86,-83.88,1
2016-08-14_14:55:40.00,942.0,-82.4,-83.07,2
2016-08-14_14:55:40.00,944.0,-77.97,-84.26,1
2016-08-14_14:55:40.00,946.0,-82.28,-83.48,2
2016-08-14_14:55:40.00,948.0,-81.36,-86.34,1
2016-08-14_14:55:40.00,950.0,-79.97,-84.58,1
2016-08-14_14:55:40.00,952.0,-80.89,-82.18,2
2016-08-14_14:55:40.00,954.0,-80.55,-82.19,2
2016-08-14_14:55:40.00,956.0,-80.34,-81.66,2
2016-08-14_14:55:40.00,958.0,-80.38,-83.89,1
2016-08-14_14:55:40.00,960.0,-79.48,-84.01,1
2016-08-14_14:55:40.00,962.0,-81.87,-84.18,2
2016-08-14_14:55:40.00,964.0,-80.97,-83.59,2
2016-08-14_14:55:40.00,966.0,-82.52,-82.98,2
2016-08-14_14:55:40.00,968.0,-76.89,-83.11,1
2016-08-14_14:55:40.00,970.0,-82.3,-83.73,2
2016-08-14_14:55:40.00,972.0,-79.52,-83.95,1
2016-08-14_14:55:40.00,974.0,-82.58,-84.3,2
2016-08-14_14:55:40.00,976.0,-81.69,-84.41,2
2016-08-14_14:55:40.00,978.0,-81.51,-81.43,2
2016-08-14_14:55:40.00,980.0,-80.59,-83.99,1
2016-08-14_14:55:40.00,982.0,-81.46,-83.97,2
2016-08-14_14:55:40.00,984.0,-83.33,-84.08,2
2016-08-14_14:55:40.00,986.0,-80.17,-84.07,1
2016-08-14_14:55:40.00,988.0,-82.72,-83.64,2
2016-08-14_14:55:40.00,990.0,-84.53,-85.93,2
2016-08-14_14:55:40.00,992.0,-87.95,-86.7,2
2016-08-14_14:55:40.00,994.0,-81.8,-84.06,2
2016-08-14_14:55:40.00,996.0,-80.97,-83.8,2
2016-08-14_14:55:40.00,998.0,-82.32,-84.18,2
2016-08-14_14:55:40.00,1000.0,-81.42,-83.93,2
2016-08-14_14:55:40.00,1002.0,-82.7,-84.26,2
2016-08-14_14:55:40.00,1004.0,-84.38,-86.22,2
2016-08-14_14:55:40.00,1006.0,-85.77,-80.55,3
2016-08-14_14:55:40.00,1008.0,-84.8,-82.9,2
2016-08-14_14:55:40.00,1010.0,-84.41,-82.65,2
2016-08-14_14:55:40.00,1012.0,-80.8,-83.83,1
2016-08-14_14:55:40.00,1014.0,-85.3,-83.41,2
2016-08-14_14:55:40.00,1016.0,-81.41,-85.77,1
2016-08-14_14:55:40.00,1018.0,-77.05,-77.95,2
2016-08-14_14:55:40.00,1020.0,-66.57,-79.34,1
2016-08-14_14:55:40.00,1022.0,-79.11,-83.24,1
2016-08-14_14:55:40.00,1024.0,-84.37,-82.2,2
2016-08-14_14:55:40.00,1026.0,-81.36,-85.17,1
2016-08-14_14:55:50.00,936.0,-79.36,-77.93,2
2016-08-14_14:55:50.00,938.0,-77.65,-83.74,1
2016-08-14_14:55:50.00,940.0,-81.31,-82.42,2
2016-08-14_14:55:50.00,942.0,-77.69,-83.2,1
2016-08-14_14:55:50.00,944.0,-79.6,-84.19,1
2016-08-14_14:55:50.00,946.0,-80.94,-82.01,2
2016-08-14_14:55:50.00,948.0,-80.3,-80.93,2
2016-08-14_14:55:50.00,950.0,-82.62,-84.58,2
2016-08-14_14:55:50.00,952.0,-81.54,-81.85,2
2016-08-14_14:55:50.00,954.0,-82.88,-85.09,2
2016-08-14_14:55:50.00,956.0,-78.73,-80.43,2
2016-08-14_14:55:50.00,958.0,-81.11,-80.8,2
2016-08-14_14:55:50.00,960.0,-76.89,-81.73,1
2016-08-14_14:55:50.00,962.0,-80.32,-82.67,2
2016-08-14_14:55:50.00,964.0,-83.53,-82.52,2
2016-08-14_14:55:50.00,966.0,-83.04,-82.39,2
2016-08-14_14:55:50.00,968.0,-79.82,-85.82,1
2016-08-14_14:55:50.00,970.0,-84.8,-84.03,2
2016-08-14_14:55:50.00,972.0,-86.56,-84.4,2
2016-08-14_14:55:50.00,974.0,-85.91,-83.53,2
2016-08-14_14:55:50.00,976.0,-81.96,-84.26,2
2016-08-14_14:55:50.00,978.0,-78.86,-82.49,1
2016-08-14_14:55:50.00,980.0,-78.99,-85.01,1
2016-08-14_14:55:50.00,982.0,-78.14,-82.77,1
2016-08-14_14:55:50.00,984.0,-85.43,-85.87,2
2016-08-14_14:55:50.00,986.0,-74.94,-84.77,1
2016-08-14_14:55:50.00,988.0,-80.26,-84.05,1
2016-08-14_14:55:50.00,990.0,-78.12,-83.13,1
2016-08-14_14:55:50.00,992.0,-83.42,-84.88,2
2016-08-14_14:55:50.00,994.0,-82.43,-87.23,1
2016-08-14_14:55:50.00,996.0,-86.32,-82.13,3
2016-08-14_14:55:50.00,998.0,-82.56,-86.76,1
2016-08-14_14:55:50.00,1000.0,-83.61,-86.74,1
2016-08-14_14:55:50.00,1002.0,-83.28,-86.99,1
2016-08-14_14:55:50.00,1004.0,-79.88,-83.96,1
2016-08-14_14:55:50.00,1006.0,-82.07,-82.63,2
2016-08-14_14:55:50.00,1008.0,-78.61,-83.44,1
2016-08-14_14:55:50.00,1010.0,-81.03,-83.07,2
2016-08-14_14:55:50.00,1012.0,-84.21,-85.33,2
2016-08-14_14:55:50.00,1014.0,-82.06,-82.27,2
2016-08-14_14:55:50.00,1016.0,-84.99,-88.38,1
2016-08-14_14:55:50.00,1018.0,-83.84,-85.15,2
2016-08-14_14:55:50.00,1020.0,-84.76,-83.42,2
2016-08-14_14:55:50.00,1022.0,-82.68,-85.84,1
2016-08-14_14:55:50.00,1024.0,-83.85,-84.27,2
2016-08-14_14:55:50.00,1026.0,-87.41,-82.16,3
2016-08-14_14:56:00.00,1282.0,-88.45,-78.64,3
2016-08-14_14:56:00.00,1284.0,-89.47,-79.32,3
2016-08-14_14:56:00.00,1286.0,-88.19,-84.19,3
2016-08-14_14:56:00.00,1288.0,-88.2,-79.37,3
2016-08-14_14:56:00.00,1290.0,-92.98,-78.35,3
2016-08-14_14:56:00.00,1292.0,-90.19,-83.81,3
2016-08-14_14:56:00.00,1294.0,-90.79,-83.97,3
2016-08-14_14:56:00.00,1296.0,-91.01,-79.74,3
2016-08-14_14:56:00.00,1298.0,-89.68,-80.51,3
2016-08-14_14:56:00.00,1300.0,-88.72,-79.24,3
2016-08-14_14:56:00.00,1302.0,-90.13,-79.6,3
2016-08-14_14:56:00.00,1304.0,-86.71,-79.3,3
2016-08-14_14:56:00.00,1306.0,-90.7,-80.17,3
2016-08-14_14:56:00.00,1308.0,-88.2,-77.02,3
2016-08-14_14:56:00.00,1310.0,-86.92,-79.28,3
2016-08-14_14:56:00.00,1312.0,-89.77,-80.1,3
2016-08-14_14:56:00.00,1314.0,-91.09,-80.08,3
2016-08-14_14:56:00.00,1316.0,-87.5,-79.59,3
2016-08-14_14:56:00.00,1318.0,-89.01,-79.42,3
2016-08-14_14:56:00.00,1320.0,-91.22,-77.71,3
2016-08-14_14:56:00.00,1322.0,-89.4,-79.88,3
2016-08-14_14:56:00.00,1324.0,-87.0,-80.94,3
2016-08-14_14:56:00.00,1326.0,-88.58,-82.57,3
2016-08-14_14:56:00.00,1328.0,-92.85,-80.75,3
2016-08-14_14:56:00.00,1330.0,-89.55,-80.18,3
2016-08-14_14:56:00.00,1332.0,-91.21,-79.77,3
